frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
1863,1.78,12.35,1.7,12.64,28.47
1864,1.99,14.11,1.87,11.16,29.13
1865,1.78,11.96,2.0,10.26,26.0
1866,1.41,11.23,2.72,14.8,30.17
1867,1.98,12.53,1.66,11.68,27.86
1868,1.5,11.4,2.09,10.75,25.74
1869,1.46,12.43,1.73,10.8,26.42
1870,1.73,19.02,4.02,11.96,36.73
1871,2.5,14.42,2.57,9.5,28.98
1872,2.31,11.51,2.02,12.36,28.19
1873,1.46,11.58,1.94,10.75,25.73
1874,1.85,13.76,1.72,10.42,27.76
1875,1.77,12.29,2.07,10.32,26.45
1876,2.84,19.35,3.44,12.12,37.74
1877,1.88,13.47,3.22,11.81,30.38
1878,2.63,15.82,2.88,14.46,35.79
1879,2.17,14.17,5.32,15.21,36.87
1880,1.72,15.27,2.13,14.83,33.94
1881,3.48,14.56,4.03,13.67,35.74
1882,1.6,13.76,1.85,12.19,29.41
1883,2.03,15.99,1.97,11.71,31.71
1884,2.36,13.73,2.61,11.79,30.5
1885,2.07,11.0,2.19,11.11,26.37
1886,1.96,12.41,3.73,12.04,30.13
1887,2.46,12.6,1.91,9.94,26.92
1888,2.56,12.49,1.98,9.18,26.21
1889,3.6,13.37,1.94,9.98,28.88
1890,1.45,12.42,2.86,9.32,26.06
1891,2.6,14.76,2.07,10.42,29.85
1892,1.85,13.68,1.68,10.94,28.15
1893,1.28,11.51,2.17,10.14,25.1
1894,1.77,12.73,2.06,9.92,26.48
1895,2.04,11.76,2.16,11.8,27.77
1896,1.9,13.2,2.21,10.13,27.43
1897,1.79,12.15,2.19,10.37,26.5
1898,2.02,20.82,5.04,11.27,39.16
1899,2.43,12.43,3.23,11.67,29.77
1900,2.29,11.39,1.9,11.74,27.33
1901,1.79,11.34,2.05,9.7,24.87
1902,2.37,12.47,1.91,9.96,26.72
1903,2.69,11.41,2.21,10.66,26.98
1904,1.93,12.34,1.94,10.36,26.56
1905,2.06,10.97,1.9,9.89,24.82
1906,2.73,11.8,2.29,11.05,27.87
1907,2.56,15.17,1.81,12.01,31.55
1908,1.85,15.21,1.81,10.34,29.21
1909,1.77,12.02,1.62,12.02,27.43
1910,1.7,12.68,1.85,11.2,27.43
1911,1.75,11.62,2.19,10.81,26.37
1912,1.79,12.73,2.17,10.15,26.84
1913,1.84,10.86,2.1,9.86,24.66
1914,2.64,11.89,1.96,9.36,25.84
1915,3.43,12.07,2.13,10.93,28.56
1916,1.36,11.62,1.8,10.39,25.17
1917,2.62,11.83,2.06,11.24,27.76
1918,1.49,16.67,2.95,11.23,32.34
1919,2.11,11.44,1.49,12.74,27.77
1920,2.26,12.31,1.85,11.59,28.02
1921,1.91,11.95,1.88,11.09,26.83
1922,1.4,11.93,1.86,11.29,26.48
1923,2.08,14.67,2.06,15.51,34.31
1924,2.24,14.76,2.8,13.28,33.07
1925,2.77,13.11,2.27,12.09,30.24
1926,2.22,13.91,1.94,13.48,31.56
1927,2.76,14.81,3.2,12.37,33.13
1928,2.82,14.93,2.09,10.78,30.63
1929,1.76,11.81,1.87,11.57,27.01
1930,1.9,12.02,1.75,10.75,26.41
1931,1.85,11.83,2.31,10.14,26.13
1932,1.82,12.44,2.05,9.96,26.27
1933,2.1,12.68,1.93,10.84,27.54
1934,1.68,11.96,1.98,10.4,26.01
1935,1.74,11.75,1.92,10.17,25.57
1936,2.6,12.45,2.33,9.94,27.31
1937,1.53,11.81,2.33,10.7,26.37
1938,1.82,14.56,2.09,9.97,28.44
1939,1.54,14.22,2.28,11.95,29.99
1940,1.35,11.56,2.46,10.11,25.48
1941,1.72,11.58,2.24,11.06,26.6
1942,1.81,14.63,1.6,11.88,29.93
1943,1.83,11.78,1.62,10.74,25.98
1944,1.8,12.76,2.01,10.38,26.95
1945,1.85,13.69,1.72,10.98,28.23
1946,1.82,14.1,1.61,10.61,28.15
1947,1.89,12.85,1.88,12.1,28.71
1948,2.04,14.97,1.76,12.13,30.89
1949,1.75,12.99,1.58,12.75,29.07
1950,1.81,12.82,1.71,11.54,27.88
1951,1.82,12.96,1.66,11.8,28.25
1952,1.8,12.64,1.73,12.15,28.31
1953,1.87,13.29,1.61,11.22,27.98
1954,1.77,12.28,2.23,10.87,27.15
1955,1.38,12.03,2.47,12.11,27.99
1956,2.25,14.98,2.1,12.56,31.88
1957,1.59,13.9,1.84,12.67,29.99
1958,2.2,16.02,3.35,12.1,33.67
1959,2.56,13.62,2.22,11.6,29.99
1960,1.74,13.62,1.72,12.98,30.06
1961,2.03,13.98,1.82,12.68,30.51
1962,2.45,13.63,2.98,11.89,30.96
1963,2.19,11.92,3.98,11.07,29.16
1964,2.59,12.18,3.15,10.91,28.83
1965,2.67,13.43,3.66,13.5,33.26
1966,1.85,12.56,1.86,11.87,28.13
1967,1.99,14.09,1.77,12.84,30.69
1968,2.43,12.38,1.6,11.25,27.65
1969,1.6,11.46,1.71,11.45,26.21
1970,1.73,11.82,1.69,11.36,26.6
1971,1.78,11.82,2.02,11.08,26.71
1972,1.76,11.81,2.34,8.29,24.2
1973,2.67,12.87,2.21,11.49,29.23
1974,1.82,12.36,2.07,11.35,27.6
1975,1.99,13.01,1.72,11.24,27.95
1976,1.89,13.53,1.69,10.8,27.9
1977,1.9,13.11,1.63,10.63,27.27
1978,1.89,12.48,2.42,11.85,28.63
1979,1.44,11.23,2.19,10.11,24.98
1980,1.73,12.02,1.74,10.97,26.47
1981,1.7,12.16,2.37,11.39,27.62
1982,1.75,14.32,2.15,11.51,29.73
1983,2.34,14.25,2.98,12.39,31.96
1984,1.89,13.65,1.62,11.46,28.61
1985,2.3,22.3,4.01,11.07,39.67
1986,1.62,14.78,1.85,11.28,29.53
1987,1.82,12.75,1.59,11.05,27.21
1988,1.74,13.23,1.76,11.52,28.25
1989,1.8,12.15,2.01,10.31,26.28
1990,1.76,11.94,1.97,10.49,26.17
1991,1.82,12.24,2.02,10.39,26.47
1992,2.35,11.96,1.88,10.59,26.78
1993,2.74,12.29,2.13,9.67,26.83
1994,2.67,11.36,2.32,9.83,26.18
1995,3.05,13.81,2.61,11.03,30.5
1996,1.78,12.65,1.71,10.52,26.66
1997,1.34,12.1,2.05,10.52,26.02
1998,1.74,12.2,1.97,10.84,26.75
1999,1.39,11.82,1.87,10.36,25.44
2000,2.23,12.15,2.26,10.13,26.78
2001,2.43,11.52,2.31,10.16,26.43
2002,2.69,11.99,1.96,10.13,26.76
2003,2.55,11.79,1.97,11.8,28.11
2004,1.85,12.33,2.03,10.57,26.78
2005,1.79,12.34,2.2,10.35,26.68
2006,1.76,12.33,2.13,11.51,27.72
2007,1.41,11.65,2.92,11.8,27.79
2008,1.38,11.5,2.85,12.43,28.15
2009,1.77,11.38,2.35,12.47,27.97
2010,1.93,12.26,2.0,12.18,28.37
2011,1.75,12.31,1.59,11.22,26.87
2012,1.77,11.38,2.08,10.53,25.77
2013,1.73,11.77,2.04,13.53,29.08
2014,1.4,11.94,2.15,10.86,26.35
2015,2.05,13.3,2.87,12.04,30.27
2016,1.47,12.46,1.97,10.93,26.83
2017,1.87,13.18,2.12,11.79,28.96
2018,2.01,14.41,2.18,13.51,32.11
2019,2.19,13.67,1.99,13.54,31.39
2020,2.85,12.9,4.09,12.01,31.84
2021,2.34,13.03,2.06,11.75,29.19
2022,2.06,15.17,1.56,11.53,30.33
2023,1.81,12.34,1.6,12.22,27.98
2024,2.14,13.55,3.55,16.18,35.43
2025,2.89,15.16,2.71,13.09,33.85
2026,1.81,16.14,2.04,14.26,34.25
2027,2.3,14.92,3.92,12.39,33.53
2028,2.5,11.68,2.09,10.17,26.44
2029,2.49,12.1,2.25,10.3,27.15
2030,1.94,11.59,2.13,10.47,26.13
2031,2.27,11.16,2.17,9.63,25.23
2032,1.94,10.83,3.82,10.63,27.22
2033,2.34,10.28,3.01,12.46,28.09
2034,1.48,12.35,2.0,10.42,26.24
2035,1.8,12.38,2.11,10.96,27.25
2036,1.8,11.03,2.26,11.98,27.06
2037,1.82,13.18,1.78,10.3,27.08
2038,1.72,12.54,1.92,11.01,27.18
2039,1.82,12.57,2.91,11.5,28.8
2040,1.84,11.27,2.59,9.79,25.49
2041,2.11,13.1,2.25,10.84,28.3
2042,1.83,11.69,2.14,11.42,27.08
2043,1.42,11.88,3.06,12.75,29.1
2044,1.58,12.35,1.58,11.09,26.6
2045,1.71,12.09,2.47,11.02,27.29
2046,1.81,11.68,1.9,9.65,25.04
2047,2.73,11.92,1.78,9.86,26.29
2048,2.38,11.47,2.02,10.14,26.0
2049,2.59,12.37,2.07,10.23,27.27
2050,1.6,11.94,1.74,10.69,25.97
2051,1.86,12.34,2.08,11.46,27.74
2052,1.7,11.99,2.54,9.69,25.93
2053,1.78,12.07,2.14,11.42,27.41
2054,2.47,12.39,1.89,10.73,27.49
2055,1.84,12.83,1.84,10.8,27.31
2056,1.41,11.75,2.32,10.13,25.61
2057,1.84,12.34,2.19,10.57,26.93
2058,1.66,11.85,1.75,11.51,26.77
2059,1.75,11.83,2.13,10.74,26.46
2060,1.76,12.25,2.08,10.54,26.64
2061,2.62,13.03,2.24,10.55,28.44
2062,1.83,11.99,1.99,10.26,26.07
2063,1.44,12.3,1.81,9.77,25.32
2064,2.41,12.8,2.11,9.23,26.55
2065,2.6,11.66,1.96,10.31,26.54
2066,1.84,11.88,2.45,10.7,26.87
2067,2.3,11.88,2.69,10.23,27.1
2068,1.72,11.76,2.13,10.75,26.35
2069,1.52,12.62,2.24,11.24,27.61
2070,1.8,13.8,1.71,10.36,27.68
2071,1.69,12.51,2.11,10.29,26.61
2072,2.07,11.89,2.12,9.75,25.83
2073,2.27,12.34,3.57,12.38,30.56
2074,2.12,14.63,1.95,12.78,31.47
2075,2.29,12.73,1.94,13.79,30.74
2076,1.8,14.56,3.22,10.65,30.23
2077,2.45,13.58,2.39,10.92,29.35
2078,1.74,12.48,2.01,10.96,27.19
2079,1.93,14.2,2.02,12.38,30.52
2080,1.98,13.8,1.77,12.79,30.34
2081,2.14,13.8,1.87,12.32,30.14
2082,2.71,11.93,3.71,11.01,29.36
2083,3.61,14.45,2.17,11.78,32.01
2084,2.3,13.64,1.89,10.7,28.54
2085,1.79,14.16,1.69,11.45,29.09
2086,1.76,11.97,1.85,12.59,28.18
2087,1.53,12.49,2.19,16.98,33.19
2088,2.64,15.21,3.36,11.41,32.62
2089,2.11,15.21,1.81,15.81,34.95
2090,2.92,17.8,2.91,14.46,38.08
2091,1.94,16.23,2.68,12.33,33.19
2092,3.46,13.37,4.73,12.25,33.81
2093,1.89,16.76,2.73,13.85,35.23
2094,2.5,15.99,2.69,14.53,35.71
2095,1.97,16.32,2.65,16.83,37.77
2096,3.65,17.07,2.35,12.63,35.7
2097,2.44,15.97,4.52,12.82,35.75
2098,2.13,11.57,2.11,11.74,27.54
2099,1.57,14.35,2.76,17.49,36.17
2100,3.69,17.58,2.68,12.26,36.22
2101,2.18,13.27,1.99,14.31,31.75
2102,3.55,15.0,3.22,11.94,33.71
2103,3.13,16.52,4.69,14.53,38.87
2104,3.06,18.24,3.31,20.95,45.57
2105,2.72,19.21,2.29,12.59,36.82
2106,2.54,17.06,1.72,13.58,34.9
2107,2.55,17.04,4.52,13.3,37.41
2108,4.22,15.73,5.44,12.25,37.64
2109,3.01,14.96,3.05,14.27,35.28
2110,2.43,19.71,2.37,10.72,35.23
2111,2.92,13.66,2.58,13.31,32.47
2112,1.89,14.52,1.8,12.51,30.73
2113,3.47,17.62,3.06,11.43,35.58
2114,1.89,12.97,2.37,12.47,29.69
2115,2.08,14.18,1.84,12.71,30.8
2116,2.35,16.4,5.25,13.88,37.88
2117,3.41,12.42,1.64,11.58,29.06
2118,2.49,16.07,2.92,14.0,35.48
2119,3.58,14.16,2.1,9.51,29.35
2120,1.72,12.59,2.56,10.03,26.9
2121,2.51,12.59,2.63,13.55,31.28
2122,1.72,13.75,1.59,10.5,27.56
2123,1.91,12.67,1.73,13.5,29.81
2124,2.6,14.85,2.88,12.7,33.03
2125,2.99,13.53,2.59,9.46,28.57
2126,2.28,11.84,2.37,9.87,26.35
2127,2.02,11.56,3.74,10.36,27.68
2128,2.54,12.79,2.22,9.84,27.39
2129,3.24,12.49,2.43,10.2,28.36
2130,2.61,14.03,2.59,12.45,31.68
2131,2.09,14.16,1.95,11.9,30.1
2132,1.88,11.79,1.5,9.05,24.23
2133,1.87,12.2,2.38,8.75,25.2
2134,2.8,12.23,2.05,9.26,26.34
2135,2.58,13.41,1.92,9.68,27.6
2136,2.43,13.67,1.94,9.16,27.2
2137,3.09,11.63,3.38,8.74,26.84
2138,2.07,11.35,3.91,9.18,26.51
2139,2.68,12.0,3.37,9.44,27.5
2140,2.83,11.05,2.34,10.41,26.62
2141,3.03,11.12,1.66,10.74,26.54
2142,1.97,11.66,1.6,10.88,26.12
2143,2.06,11.64,1.7,9.41,24.8
2144,1.9,12.35,2.31,9.41,25.97
2145,2.87,11.75,2.37,9.95,26.94
2146,2.0,12.09,2.0,10.41,26.51
2147,2.68,11.77,1.99,9.37,25.81
2148,2.26,12.4,2.09,9.2,25.95
2149,2.69,12.54,3.39,9.38,28.01
2150,2.76,13.93,2.1,9.9,28.68
2151,2.51,13.12,2.12,10.42,28.18
2152,2.63,13.23,1.95,9.92,27.73
2153,3.02,12.56,3.6,12.55,31.73
2154,2.13,12.93,1.66,11.86,28.57
2155,2.15,16.0,2.35,11.58,32.07
2156,2.2,12.29,1.52,10.73,26.74
2157,1.88,12.74,1.55,10.93,27.11
2158,1.85,12.09,1.69,10.72,26.35
2159,1.95,12.86,2.13,10.07,27.02
2160,1.85,11.78,1.89,9.01,24.54
2161,2.74,13.83,1.89,9.89,28.35
2162,2.24,12.61,2.47,10.32,27.64
2163,2.82,11.78,2.06,10.36,27.02
2164,3.13,18.48,2.24,15.89,39.74
2165,4.54,17.67,1.96,12.56,36.74
2166,1.69,13.41,1.89,12.25,29.24
2167,1.97,15.07,1.69,11.86,30.59
2168,1.94,12.79,1.87,11.93,28.54
2169,2.19,13.41,1.93,12.07,29.6
2170,1.69,12.89,1.98,10.79,27.35
2171,1.81,12.02,1.55,9.84,25.21
2172,1.76,11.74,2.16,9.9,25.56
2173,2.73,12.15,1.91,9.92,26.71
2174,2.69,12.48,2.34,9.65,27.17
2175,3.04,11.97,1.98,9.28,26.27
2176,2.21,13.55,2.34,11.73,29.83
2177,2.59,13.57,1.52,10.15,27.83
2178,1.29,12.27,1.92,9.64,25.12
2179,2.71,11.97,2.42,10.24,27.35
2180,2.42,12.84,2.37,10.82,28.46
2181,2.46,11.48,2.13,9.06,25.12
2182,2.4,14.3,2.11,9.85,28.66
2183,2.71,13.69,2.22,11.18,29.8
2184,2.34,11.88,2.05,10.47,26.75
2185,1.82,12.91,2.38,10.28,27.38
2186,2.28,13.72,2.01,10.17,28.18
2187,2.25,13.9,2.31,10.82,29.26
2188,2.01,14.78,1.87,11.12,29.78
2189,1.95,13.68,1.88,11.88,29.39
2190,1.99,13.51,2.0,11.35,28.85
2191,1.83,12.35,1.57,9.23,24.98
2192,1.9,12.57,2.04,9.09,25.6
2193,2.73,11.93,1.9,10.15,26.71
2194,2.85,14.05,2.23,12.0,31.13
2195,3.22,17.94,3.09,10.97,35.22
2196,2.2,13.72,2.71,10.47,29.1
2197,3.32,13.94,2.26,12.01,31.53
2198,2.94,13.4,2.55,10.09,28.98
2199,2.36,18.18,1.62,10.14,32.29
2200,2.03,15.11,2.21,12.78,32.13
2201,1.92,14.02,1.83,11.55,29.32
2202,2.42,13.61,2.08,11.8,29.91
2203,2.04,14.94,3.03,11.06,31.06
2204,2.09,12.93,3.68,11.73,30.43
2205,2.81,13.77,1.89,9.59,28.06
2206,2.73,12.14,3.47,10.69,29.03
2207,2.51,13.27,1.84,10.37,27.98
2208,2.67,10.83,3.08,10.87,27.45
2209,2.63,12.22,1.88,9.95,26.69
2210,2.96,11.92,2.07,9.62,26.57
2211,2.55,12.92,2.01,9.88,27.36
2212,2.89,11.81,3.27,9.19,27.15
2213,2.92,14.05,2.73,10.36,30.06
2214,2.98,14.24,3.6,10.39,31.2
2215,2.16,15.65,1.59,10.48,29.88
2216,1.84,13.51,1.61,9.81,26.77
2217,1.83,12.14,2.15,10.49,26.6
2218,2.53,13.14,2.07,11.11,28.86
2219,2.12,12.71,1.96,10.3,27.09
2220,2.21,11.83,2.18,10.19,26.41
2221,3.07,11.86,2.07,9.59,26.6
2222,2.95,10.66,3.33,10.77,27.7
2223,2.25,16.65,2.07,11.33,32.29
2224,1.7,13.48,1.52,10.6,27.3
2225,1.59,11.28,1.95,9.24,24.07
2226,2.94,13.63,1.9,10.2,28.67
2227,2.3,12.16,1.91,10.69,27.06
2228,2.49,18.95,2.82,11.44,35.7
2229,2.06,13.94,1.84,10.91,28.76
2230,1.77,12.91,1.96,12.0,28.63
2231,1.76,11.75,1.56,9.67,24.74
2232,2.5,11.54,1.8,9.46,25.3
2233,2.59,17.99,2.33,10.47,33.38
2234,1.39,10.83,1.94,9.34,23.49
2235,2.89,12.32,2.44,13.47,31.12
2236,2.86,20.03,6.27,16.14,45.3
2237,2.92,19.19,2.45,15.61,40.17
2238,3.54,17.57,3.84,12.43,37.38
2239,2.39,21.2,5.34,16.13,45.07
2240,2.72,17.66,3.08,13.06,36.52
2241,3.39,13.54,2.11,12.85,31.9
2242,1.88,17.71,2.49,11.71,33.79
2243,2.25,12.68,2.49,12.2,29.61
2244,2.11,11.86,2.14,11.68,27.79
2245,2.12,15.45,4.12,14.3,35.98
2246,2.73,15.78,1.96,11.64,32.11
2247,2.38,14.28,2.2,11.67,30.52
2248,2.16,15.14,2.07,11.92,31.29
2249,3.45,13.91,3.16,11.14,31.66
2250,3.08,12.53,1.86,11.4,28.87
2251,3.33,13.21,2.3,9.3,28.14
2252,2.55,11.5,2.24,9.7,25.98
2253,2.61,12.82,2.03,9.99,27.45
2254,2.73,13.14,2.31,10.56,28.73
2255,1.99,16.91,1.83,10.64,31.36
2256,1.84,12.69,1.95,8.98,25.46
2257,2.59,12.56,2.08,9.64,26.87
2258,2.59,12.15,1.93,9.41,26.08
2259,2.76,13.31,2.02,9.49,27.58
2260,3.0,12.94,3.14,11.38,30.45
2261,2.99,13.05,1.9,10.92,28.87
2262,3.01,12.53,2.39,12.02,29.94
2263,1.51,11.14,2.69,9.36,24.7
2264,3.44,12.19,2.37,9.91,27.91
2265,2.97,12.57,2.15,8.79,26.48
2266,2.72,12.26,2.23,10.91,28.12
2267,2.75,12.88,2.08,10.14,27.84
2268,2.86,12.82,2.11,9.95,27.73
2269,2.51,15.19,2.4,9.47,29.57
2270,2.01,12.75,2.28,10.85,27.89
2271,2.55,12.47,2.1,9.88,27.0
2272,1.89,11.1,1.99,9.15,24.13
2273,2.35,13.59,1.98,11.67,29.59
2274,2.96,13.69,2.38,10.31,29.34
2275,2.73,13.38,2.35,10.76,29.21
2276,1.97,14.4,2.22,10.16,28.75
2277,2.21,16.24,1.86,11.91,32.23
2278,2.2,13.79,2.2,11.54,29.73
2279,2.19,14.91,2.48,10.14,29.71
2280,1.85,10.73,1.62,10.93,25.12
2281,2.03,11.93,1.55,9.78,25.29
2282,1.9,12.28,1.93,9.66,25.76
2283,2.69,13.22,2.09,10.04,28.05
2284,2.45,11.56,2.01,9.34,25.36
2285,2.66,14.96,3.29,10.04,30.94
2286,1.62,11.74,1.89,12.3,27.55
2287,1.78,12.74,2.34,10.2,27.06
2288,2.03,13.59,2.24,11.16,29.02
2289,2.02,12.78,2.26,11.05,28.1
2290,1.99,14.69,1.92,12.75,31.35
2291,2.01,15.19,2.89,11.84,31.94
2292,2.33,11.62,2.19,9.99,26.14
2293,2.07,11.48,1.49,9.03,24.06
2294,1.75,12.19,1.89,9.28,25.11
2295,2.93,13.96,1.92,10.11,28.92
2296,2.89,12.44,2.73,9.23,27.3
2297,3.03,13.23,1.98,10.02,28.26
2298,2.78,13.53,2.25,10.23,28.8
2299,2.84,13.53,2.44,10.46,29.27
2300,2.06,14.94,1.78,11.02,29.79
2301,1.5,11.96,2.36,9.43,25.25
2302,2.17,11.55,2.36,9.26,25.33
2303,2.71,12.84,2.22,9.83,27.6
2304,2.94,13.03,2.51,9.85,28.32
2305,3.19,11.04,2.32,10.78,27.33
2306,2.72,12.19,2.1,9.24,26.24
2307,2.7,12.1,1.91,9.29,26.0
2308,2.59,14.54,3.57,9.26,29.96
2309,2.86,15.17,2.4,13.24,33.68
2310,1.82,14.6,1.89,11.35,29.65
2311,1.85,13.83,1.68,10.55,27.9
2312,2.1,13.07,1.85,12.13,29.14
2313,1.97,12.87,1.58,11.77,28.19
2314,1.52,12.55,1.69,10.3,26.07
2315,1.38,14.16,2.22,10.11,27.86
2316,1.72,13.73,2.21,9.57,27.24
2317,1.54,12.9,2.03,9.85,26.32
2318,2.18,12.06,1.87,9.68,25.79
2319,2.55,11.96,3.07,11.74,29.31
2320,2.6,13.26,2.06,8.54,26.46
2321,2.93,13.26,2.17,10.18,28.54
2322,2.55,13.63,3.08,11.13,30.4
2323,2.79,11.93,2.51,10.99,28.22
2324,2.95,13.32,1.74,10.64,28.65
2325,2.09,13.21,2.03,13.79,31.13
2326,2.03,17.21,4.23,14.87,38.36
2327,2.72,15.9,2.29,13.01,33.91
2328,2.06,13.24,1.89,11.02,28.21
2329,2.25,16.03,4.33,13.68,36.29
2330,2.46,15.09,1.92,12.07,31.54
2331,1.86,15.23,2.53,13.16,32.78
2332,1.83,11.81,1.86,10.31,25.81
2333,2.25,15.58,2.64,17.06,37.53
2334,4.11,16.8,2.19,10.53,33.63
2335,2.36,11.9,1.61,10.33,26.19
2336,2.15,12.59,1.59,9.73,26.05
2337,1.53,12.78,2.21,9.81,26.31
2338,1.87,12.5,2.18,8.93,25.48
2339,3.02,11.83,1.89,8.96,25.69
2340,3.01,14.25,2.05,9.88,29.19
2341,2.67,11.84,2.21,10.76,27.49
2342,2.65,14.53,2.23,10.46,29.86
2343,1.97,14.42,1.95,11.31,29.65
2344,2.13,13.71,1.85,11.05,28.74
2345,2.08,13.4,1.94,11.41,28.83
2346,2.06,16.33,2.34,10.77,31.5
2347,1.84,13.57,2.25,10.59,28.24
2348,2.06,13.12,2.0,11.45,28.63
2349,2.45,14.8,2.19,11.2,30.64
2350,2.4,13.74,2.24,10.36,28.74
2351,2.06,13.41,2.03,10.54,28.05
2352,2.1,12.39,1.7,9.63,25.82
2353,1.92,11.97,2.15,9.91,25.96
2354,2.44,12.12,2.04,9.33,25.93
2355,2.5,12.31,2.15,10.22,27.18
2356,2.41,13.2,1.87,10.16,27.65
2357,3.06,12.3,2.06,10.07,27.5
2358,3.03,12.94,2.44,9.85,28.28
2359,1.89,12.88,2.07,10.12,26.96
2360,2.25,13.25,2.1,9.94,27.55
2361,2.0,14.03,2.22,11.58,29.82
2362,2.05,13.42,1.98,12.06,29.51
2363,1.95,13.65,1.89,14.29,31.78
2364,2.42,18.36,2.79,13.77,37.35
2365,2.59,11.51,1.93,9.9,25.93
2366,1.94,13.16,2.05,10.04,27.19
2367,2.15,13.77,2.42,11.95,30.29
2368,2.02,14.16,1.86,11.33,29.36
2369,2.01,15.14,1.78,13.13,32.05
2370,1.74,12.4,1.9,10.46,26.49
2371,2.13,11.67,1.61,10.97,26.38
2372,1.47,12.82,1.7,9.86,25.85
2373,2.67,12.74,2.13,10.52,28.05
2374,1.86,12.1,3.28,10.31,27.55
2375,1.57,12.28,2.41,10.25,26.51
2376,1.9,11.63,2.91,8.97,25.41
2377,2.33,12.8,1.99,10.11,27.23
2378,2.02,12.69,2.06,10.57,27.34
2379,2.99,21.93,2.37,14.62,41.92
2380,2.51,13.04,3.09,12.47,31.12
2381,2.51,12.4,2.03,10.95,27.9
2382,2.47,11.78,2.02,10.3,26.57
2383,2.89,11.62,2.61,9.84,26.97
2384,2.18,16.0,2.41,10.55,31.15
2385,1.4,12.03,2.16,11.02,26.61
2386,1.66,14.24,2.55,12.08,30.53
2387,1.85,13.35,1.68,14.55,31.43
2388,1.79,12.1,1.65,8.94,24.48
2389,1.55,11.75,3.31,11.73,28.34
2390,2.07,15.54,2.28,14.3,34.19
2391,2.12,14.35,4.3,12.17,32.95
2392,3.22,13.54,2.33,9.9,28.99
2393,2.31,12.1,2.87,9.58,26.85
2394,1.77,12.13,1.93,9.4,25.23
2395,2.55,11.43,2.05,9.63,25.66
2396,2.39,12.63,3.28,10.47,28.76
2397,2.14,13.1,2.4,9.93,27.58
2398,2.96,12.0,2.5,8.92,26.38
2399,3.14,13.61,2.17,12.3,31.23
2400,2.14,12.07,1.97,10.0,26.17
2401,2.4,11.9,2.11,9.22,25.63
2402,2.56,13.82,1.93,10.33,28.63
2403,2.74,13.14,2.12,11.17,29.18
2404,1.97,12.63,2.1,10.5,27.2
2405,1.87,12.68,2.22,12.62,29.4
2406,1.59,11.78,2.52,10.84,26.73
2407,1.94,13.91,2.2,12.49,30.54
2408,2.17,15.33,2.6,11.28,31.38
2409,1.86,13.98,2.21,11.62,29.68
2410,1.95,14.55,2.73,11.08,30.31
2411,2.25,14.43,3.31,11.25,31.23
2412,2.61,10.59,3.06,10.13,26.39
2413,2.14,12.6,3.11,10.8,28.65
2414,2.79,12.65,2.78,10.69,28.91
2415,2.62,14.58,2.36,11.75,31.31
2416,2.23,14.22,1.93,11.43,29.81
2417,2.11,14.23,1.91,11.87,30.12
2418,2.36,14.11,2.01,11.74,30.23
2419,2.19,13.04,2.18,11.49,28.89
2420,2.18,13.69,2.07,12.06,30.0
2421,2.42,11.59,2.08,11.42,27.52
2422,2.32,13.17,2.26,12.03,29.78
2423,3.0,15.25,2.11,12.01,32.37
2424,1.99,13.51,1.87,11.24,28.61
2425,1.97,14.05,2.11,12.35,30.47
2426,1.81,13.45,1.87,11.29,28.42
2427,2.13,13.55,2.13,12.92,30.73
2428,1.88,12.79,2.12,11.64,28.43
2429,1.9,11.53,1.48,10.93,25.84
2430,1.35,11.22,2.47,9.93,24.97
2431,1.75,12.25,2.24,10.1,26.33
2432,3.64,11.85,2.09,9.15,26.74
2433,2.3,13.26,2.15,8.97,26.68
2434,2.78,11.8,3.37,9.24,27.19
2435,2.77,13.18,2.12,9.42,27.5
2436,2.61,11.23,3.9,8.85,26.59
2437,2.78,13.93,1.93,9.32,27.97
2438,2.1,12.97,3.26,10.23,28.56
2439,2.16,12.82,3.97,11.32,30.27
2440,2.78,14.51,2.26,10.82,30.37
2441,2.23,11.79,2.21,9.62,25.85
2442,2.16,12.96,2.76,10.3,28.17
2443,2.06,14.2,2.01,10.8,29.07
2444,2.12,14.87,1.83,11.78,30.61
2445,2.26,15.79,2.23,10.74,31.02
2446,2.37,13.68,1.94,12.98,30.97
2447,2.35,14.27,3.27,11.17,31.07
2448,2.45,13.17,2.05,11.54,29.21
2449,2.59,13.76,2.16,12.07,30.58
2450,1.98,13.05,2.21,12.02,29.25
2451,2.08,15.11,1.88,11.83,30.89
2452,2.14,12.54,1.66,11.77,28.12
2453,1.95,12.92,1.8,11.81,28.48
2454,2.61,13.83,1.87,13.82,32.14
2455,2.41,15.47,3.74,12.1,33.73
2456,1.61,12.49,2.57,10.77,27.44
2457,1.63,15.66,3.23,10.67,31.18
2458,1.83,15.54,1.88,9.91,29.17
2459,1.96,11.04,1.7,10.1,24.81
2460,1.96,12.47,2.44,10.14,27.01
2461,1.97,12.12,2.37,11.11,27.57
2462,2.72,11.68,2.08,10.7,27.18
2463,2.71,12.07,1.93,9.91,26.62
2464,2.44,11.3,1.99,10.35,26.08
2465,2.75,12.61,2.08,10.12,27.56
2466,2.0,12.17,2.12,10.88,27.17
2467,2.72,13.44,2.67,9.74,28.57
2468,1.86,11.14,2.02,10.4,25.4
2469,2.03,13.41,1.88,10.58,27.9
